game_id,trick_number,player_idx,is_declarer,hand,current_trick,played_cards,legal_actions,rulebased_choice,rulebased_value,best_action,best_value,is_mistake,mistake_severity,num_options,value_10_Acorn,value_10_Bell,value_10_Heart,value_10_Leaf,value_7_Acorn,value_7_Bell,value_7_Heart,value_7_Leaf,value_8_Acorn,value_8_Bell,value_8_Heart,value_8_Leaf,value_9_Acorn,value_9_Bell,value_9_Heart,value_9_Leaf,value_A_Acorn,value_A_Bell,value_A_Heart,value_A_Leaf,value_K_Acorn,value_K_Bell,value_K_Heart,value_K_Leaf,value_O_Acorn,value_O_Bell,value_O_Heart,value_O_Leaf,value_U_Acorn,value_U_Bell,value_U_Heart,value_U_Leaf
357,5,3,True,8_Leaf|U_Heart|9_Heart,0:9_Acorn|1:9_Leaf|2:10_Leaf,O_Heart|8_Heart|O_Acorn|U_Acorn|U_Bell|A_Heart|10_Heart|O_Leaf|O_Bell|7_Acorn|A_Acorn|7_Heart|8_Acorn|K_Acorn|7_Leaf|10_Acorn|7_Bell|U_Leaf|8_Bell|10_Bell,8_Leaf|U_Heart|9_Heart,U_Heart,0.0,9_Heart,0.76,True,0.76,3,,,,,,,,,,,,0.0,,,0.76,,,,,,,,,,,,,,,,0.0,
357,6,3,True,8_Leaf|9_Heart,,O_Heart|8_Heart|O_Acorn|U_Acorn|U_Bell|A_Heart|10_Heart|O_Leaf|O_Bell|7_Acorn|A_Acorn|7_Heart|8_Acorn|K_Acorn|7_Leaf|10_Acorn|7_Bell|U_Leaf|8_Bell|10_Bell|9_Acorn|9_Leaf|10_Leaf|U_Heart,8_Leaf|9_Heart,8_Leaf,0.0,8_Leaf,0.0,False,0.0,2,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,
357,6,2,False,9_Bell|K_Bell,3:8_Leaf|0:K_Leaf|1:A_Leaf,O_Heart|8_Heart|O_Acorn|U_Acorn|U_Bell|A_Heart|10_Heart|O_Leaf|O_Bell|7_Acorn|A_Acorn|7_Heart|8_Acorn|K_Acorn|7_Leaf|10_Acorn|7_Bell|U_Leaf|8_Bell|10_Bell|9_Acorn|9_Leaf|10_Leaf|U_Heart,9_Bell|K_Bell,9_Bell,1.0,9_Bell,1.0,False,0.0,2,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,
359,0,1,True,O_Acorn|A_Acorn|U_Heart|10_Acorn|U_Bell|A_Bell|O_Bell|8_Bell,,,O_Acorn|A_Acorn|U_Heart|10_Acorn|U_Bell|A_Bell|O_Bell|8_Bell,O_Acorn,1.0,O_Acorn,1.0,False,0.0,8,0.96,,,,,,,,,0.92,,,,,,,0.96,1.0,,,,,,,1.0,0.94,,,,1.0,0.98,
359,0,2,False,9_Acorn|8_Heart|K_Bell|8_Acorn|U_Acorn|9_Heart|7_Leaf|9_Leaf,1:O_Acorn,,8_Heart|U_Acorn|9_Heart,8_Heart,0.08,8_Heart,0.08,False,0.0,3,,,,,,,,,,,0.08,,,,0.04,,,,,,,,,,,,,,0.0,,,
359,0,3,False,10_Heart|7_Acorn|U_Leaf|O_Leaf|7_Heart|K_Leaf|7_Bell|K_Acorn,1:O_Acorn|2:8_Heart,,10_Heart|U_Leaf|O_Leaf|7_Heart,7_Heart,0.04,10_Heart,0.04,False,0.0,4,,,0.04,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
359,0,0,True,10_Leaf|A_Leaf|O_Heart|9_Bell|K_Heart|A_Heart|10_Bell|8_Leaf,1:O_Acorn|2:8_Heart|3:7_Heart,,O_Heart|K_Heart|A_Heart,A_Heart,0.96,A_Heart,0.96,False,0.0,3,,,,,,,,,,,,,,,,,,,0.96,,,,0.92,,,,0.9,,,,,
359,1,1,True,A_Acorn|U_Heart|10_Acorn|U_Bell|A_Bell|O_Bell|8_Bell,,O_Acorn|8_Heart|7_Heart|A_Heart,A_Acorn|U_Heart|10_Acorn|U_Bell|A_Bell|O_Bell|8_Bell,O_Bell,1.0,U_Heart,1.0,False,0.0,7,1.0,,,,,,,,,0.96,,,,,,,0.94,1.0,,,,,,,,1.0,,,,0.92,1.0,
359,1,2,False,9_Acorn|K_Bell|8_Acorn|U_Acorn|9_Heart|7_Leaf|9_Leaf,1:O_Bell,O_Acorn|8_Heart|7_Heart|A_Heart,U_Acorn|9_Heart,9_Heart,0.04,9_Heart,0.04,False,0.0,2,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.0,,,
359,1,3,False,10_Heart|7_Acorn|U_Leaf|O_Leaf|K_Leaf|7_Bell|K_Acorn,1:O_Bell|2:9_Heart,O_Acorn|8_Heart|7_Heart|A_Heart,10_Heart|U_Leaf|O_Leaf,U_Leaf,0.0,O_Leaf,0.04,False,0.04,3,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.0
359,1,0,True,10_Leaf|A_Leaf|O_Heart|9_Bell|K_Heart|10_Bell|8_Leaf,1:O_Bell|2:9_Heart|3:U_Leaf,O_Acorn|8_Heart|7_Heart|A_Heart,O_Heart|K_Heart,K_Heart,1.0,K_Heart,1.0,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.98,,,,,
359,2,1,True,A_Acorn|U_Heart|10_Acorn|U_Bell|A_Bell|8_Bell,,O_Acorn|8_Heart|7_Heart|A_Heart|O_Bell|9_Heart|U_Leaf|K_Heart,A_Acorn|U_Heart|10_Acorn|U_Bell|A_Bell|8_Bell,U_Bell,1.0,U_Heart,1.0,False,0.0,6,1.0,,,,,,,,,0.98,,,,,,,0.98,1.0,,,,,,,,,,,,1.0,1.0,
359,2,3,False,10_Heart|7_Acorn|O_Leaf|K_Leaf|7_Bell|K_Acorn,1:U_Bell|2:U_Acorn,O_Acorn|8_Heart|7_Heart|A_Heart|O_Bell|9_Heart|U_Leaf|K_Heart,10_Heart|O_Leaf,10_Heart,0.02,10_Heart,0.02,False,0.0,2,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,
359,3,0,True,10_Leaf|A_Leaf|9_Bell|10_Bell|8_Leaf,,O_Acorn|8_Heart|7_Heart|A_Heart|O_Bell|9_Heart|U_Leaf|K_Heart|U_Bell|U_Acorn|10_Heart|O_Heart,10_Leaf|A_Leaf|9_Bell|10_Bell|8_Leaf,A_Leaf,1.0,10_Leaf,1.0,False,0.0,5,,1.0,,1.0,,,,,,,,0.94,,1.0,,,,,,1.0,,,,,,,,,,,,
359,3,1,True,A_Acorn|U_Heart|10_Acorn|A_Bell|8_Bell,0:A_Leaf,O_Acorn|8_Heart|7_Heart|A_Heart|O_Bell|9_Heart|U_Leaf|K_Heart|U_Bell|U_Acorn|10_Heart|O_Heart,A_Acorn|U_Heart|10_Acorn|A_Bell|8_Bell,A_Acorn,1.0,A_Acorn,1.0,False,0.0,5,1.0,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,
359,3,2,False,9_Acorn|K_Bell|8_Acorn|7_Leaf|9_Leaf,0:A_Leaf|1:A_Acorn,O_Acorn|8_Heart|7_Heart|A_Heart|O_Bell|9_Heart|U_Leaf|K_Heart|U_Bell|U_Acorn|10_Heart|O_Heart,7_Leaf|9_Leaf,7_Leaf,0.0,7_Leaf,0.0,False,0.0,2,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,
359,4,0,True,10_Leaf|9_Bell|10_Bell|8_Leaf,,O_Acorn|8_Heart|7_Heart|A_Heart|O_Bell|9_Heart|U_Leaf|K_Heart|U_Bell|U_Acorn|10_Heart|O_Heart|A_Leaf|A_Acorn|7_Leaf|K_Leaf,10_Leaf|9_Bell|10_Bell|8_Leaf,9_Bell,1.0,10_Leaf,1.0,False,0.0,4,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
359,4,1,True,U_Heart|10_Acorn|A_Bell|8_Bell,0:9_Bell,O_Acorn|8_Heart|7_Heart|A_Heart|O_Bell|9_Heart|U_Leaf|K_Heart|U_Bell|U_Acorn|10_Heart|O_Heart|A_Leaf|A_Acorn|7_Leaf|K_Leaf,A_Bell|8_Bell,A_Bell,1.0,A_Bell,1.0,False,0.0,2,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,
359,5,1,True,U_Heart|10_Acorn|8_Bell,,O_Acorn|8_Heart|7_Heart|A_Heart|O_Bell|9_Heart|U_Leaf|K_Heart|U_Bell|U_Acorn|10_Heart|O_Heart|A_Leaf|A_Acorn|7_Leaf|K_Leaf|9_Bell|A_Bell|K_Bell|7_Bell,U_Heart|10_Acorn|8_Bell,10_Acorn,1.0,U_Heart,1.0,False,0.0,3,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,
359,5,2,False,9_Acorn|8_Acorn|9_Leaf,1:10_Acorn,O_Acorn|8_Heart|7_Heart|A_Heart|O_Bell|9_Heart|U_Leaf|K_Heart|U_Bell|U_Acorn|10_Heart|O_Heart|A_Leaf|A_Acorn|7_Leaf|K_Leaf|9_Bell|A_Bell|K_Bell|7_Bell,9_Acorn|8_Acorn,8_Acorn,0.0,9_Acorn,0.0,False,0.0,2,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
359,5,3,False,7_Acorn|O_Leaf|K_Acorn,1:10_Acorn|2:8_Acorn,O_Acorn|8_Heart|7_Heart|A_Heart|O_Bell|9_Heart|U_Leaf|K_Heart|U_Bell|U_Acorn|10_Heart|O_Heart|A_Leaf|A_Acorn|7_Leaf|K_Leaf|9_Bell|A_Bell|K_Bell|7_Bell,7_Acorn|K_Acorn,7_Acorn,0.0,7_Acorn,0.0,False,0.0,2,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
359,5,0,True,10_Leaf|10_Bell|8_Leaf,1:10_Acorn|2:8_Acorn|3:7_Acorn,O_Acorn|8_Heart|7_Heart|A_Heart|O_Bell|9_Heart|U_Leaf|K_Heart|U_Bell|U_Acorn|10_Heart|O_Heart|A_Leaf|A_Acorn|7_Leaf|K_Leaf|9_Bell|A_Bell|K_Bell|7_Bell,10_Leaf|10_Bell|8_Leaf,10_Leaf,1.0,10_Leaf,1.0,False,0.0,3,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
359,6,1,True,U_Heart|8_Bell,,O_Acorn|8_Heart|7_Heart|A_Heart|O_Bell|9_Heart|U_Leaf|K_Heart|U_Bell|U_Acorn|10_Heart|O_Heart|A_Leaf|A_Acorn|7_Leaf|K_Leaf|9_Bell|A_Bell|K_Bell|7_Bell|10_Acorn|8_Acorn|7_Acorn|10_Leaf,U_Heart|8_Bell,8_Bell,1.0,U_Heart,1.0,False,0.0,2,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,
359,6,2,False,9_Acorn|9_Leaf,1:8_Bell,O_Acorn|8_Heart|7_Heart|A_Heart|O_Bell|9_Heart|U_Leaf|K_Heart|U_Bell|U_Acorn|10_Heart|O_Heart|A_Leaf|A_Acorn|7_Leaf|K_Leaf|9_Bell|A_Bell|K_Bell|7_Bell|10_Acorn|8_Acorn|7_Acorn|10_Leaf,9_Acorn|9_Leaf,9_Acorn,0.0,9_Acorn,0.0,False,0.0,2,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
359,6,3,False,O_Leaf|K_Acorn,1:8_Bell|2:9_Acorn,O_Acorn|8_Heart|7_Heart|A_Heart|O_Bell|9_Heart|U_Leaf|K_Heart|U_Bell|U_Acorn|10_Heart|O_Heart|A_Leaf|A_Acorn|7_Leaf|K_Leaf|9_Bell|A_Bell|K_Bell|7_Bell|10_Acorn|8_Acorn|7_Acorn|10_Leaf,O_Leaf|K_Acorn,O_Leaf,0.0,O_Leaf,0.0,False,0.0,2,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,
360,0,2,True,U_Acorn|7_Bell|8_Bell|7_Leaf|9_Heart|8_Acorn|10_Acorn|9_Bell,,,U_Acorn|7_Bell|8_Bell|7_Leaf|9_Heart|8_Acorn|10_Acorn|9_Bell,9_Heart,0.0,U_Acorn,0.0,False,0.0,8,0.0,,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,
360,0,3,False,A_Acorn|9_Acorn|A_Heart|10_Bell|9_Leaf|O_Leaf|K_Heart|10_Leaf,2:9_Heart,,A_Heart|O_Leaf|K_Heart,O_Leaf,1.0,A_Heart,1.0,False,0.0,3,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,
360,0,0,False,O_Acorn|U_Bell|U_Leaf|8_Heart|7_Heart|10_Heart|O_Bell|A_Bell,2:9_Heart|3:O_Leaf,,O_Acorn|U_Bell|U_Leaf|8_Heart|7_Heart|10_Heart|O_Bell,10_Heart,1.0,O_Acorn,1.0,False,0.0,7,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0
360,0,1,True,K_Acorn|O_Heart|8_Leaf|U_Heart|7_Acorn|K_Bell|A_Leaf|K_Leaf,2:9_Heart|3:O_Leaf|0:10_Heart,,O_Heart|U_Heart,U_Heart,0.0,O_Heart,0.0,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
360,1,3,False,A_Acorn|9_Acorn|A_Heart|10_Bell|9_Leaf|K_Heart|10_Leaf,,9_Heart|O_Leaf|10_Heart|U_Heart,A_Acorn|9_Acorn|A_Heart|10_Bell|9_Leaf|K_Heart|10_Leaf,K_Heart,1.0,A_Acorn,1.0,False,0.0,7,,1.0,,1.0,,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,
360,1,0,False,O_Acorn|U_Bell|U_Leaf|8_Heart|7_Heart|O_Bell|A_Bell,3:K_Heart,9_Heart|O_Leaf|10_Heart|U_Heart,O_Acorn|U_Bell|U_Leaf|8_Heart|7_Heart|O_Bell,O_Bell,1.0,O_Acorn,1.0,False,0.0,6,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0
360,2,1,True,K_Acorn|8_Leaf|7_Acorn|K_Bell|A_Leaf|K_Leaf,,9_Heart|O_Leaf|10_Heart|U_Heart|K_Heart|O_Bell|O_Heart|U_Acorn,K_Acorn|8_Leaf|7_Acorn|K_Bell|A_Leaf|K_Leaf,A_Leaf,0.0,K_Acorn,0.0,False,0.0,6,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,
360,2,3,False,A_Acorn|9_Acorn|A_Heart|10_Bell|9_Leaf|10_Leaf,1:A_Leaf|2:7_Leaf,9_Heart|O_Leaf|10_Heart|U_Heart|K_Heart|O_Bell|O_Heart|U_Acorn,9_Leaf|10_Leaf,9_Leaf,1.0,9_Leaf,1.0,False,0.0,2,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
360,2,0,False,O_Acorn|U_Bell|U_Leaf|8_Heart|7_Heart|A_Bell,1:A_Leaf|2:7_Leaf|3:9_Leaf,9_Heart|O_Leaf|10_Heart|U_Heart|K_Heart|O_Bell|O_Heart|U_Acorn,O_Acorn|U_Bell|U_Leaf|8_Heart|7_Heart|A_Bell,O_Acorn,1.0,O_Acorn,1.0,False,0.0,6,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0
360,3,0,False,U_Bell|U_Leaf|8_Heart|7_Heart|A_Bell,,9_Heart|O_Leaf|10_Heart|U_Heart|K_Heart|O_Bell|O_Heart|U_Acorn|A_Leaf|7_Leaf|9_Leaf|O_Acorn,U_Bell|U_Leaf|8_Heart|7_Heart|A_Bell,U_Leaf,1.0,U_Bell,1.0,False,0.0,5,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0
360,3,1,True,K_Acorn|8_Leaf|7_Acorn|K_Bell|K_Leaf,0:U_Leaf,9_Heart|O_Leaf|10_Heart|U_Heart|K_Heart|O_Bell|O_Heart|U_Acorn|A_Leaf|7_Leaf|9_Leaf|O_Acorn,K_Acorn|8_Leaf|7_Acorn|K_Bell|K_Leaf,7_Acorn,0.0,K_Acorn,0.0,False,0.0,5,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
360,3,2,True,7_Bell|8_Bell|8_Acorn|10_Acorn|9_Bell,0:U_Leaf|1:7_Acorn,9_Heart|O_Leaf|10_Heart|U_Heart|K_Heart|O_Bell|O_Heart|U_Acorn|A_Leaf|7_Leaf|9_Leaf|O_Acorn,7_Bell|8_Bell|8_Acorn|10_Acorn|9_Bell,7_Bell,0.0,7_Bell,0.0,False,0.0,5,0.0,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
360,4,0,False,U_Bell|8_Heart|7_Heart|A_Bell,,9_Heart|O_Leaf|10_Heart|U_Heart|K_Heart|O_Bell|O_Heart|U_Acorn|A_Leaf|7_Leaf|9_Leaf|O_Acorn|U_Leaf|7_Acorn|7_Bell|A_Heart,U_Bell|8_Heart|7_Heart|A_Bell,A_Bell,1.0,U_Bell,1.0,False,0.0,4,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,
360,4,2,True,8_Bell|8_Acorn|10_Acorn|9_Bell,0:A_Bell|1:K_Bell,9_Heart|O_Leaf|10_Heart|U_Heart|K_Heart|O_Bell|O_Heart|U_Acorn|A_Leaf|7_Leaf|9_Leaf|O_Acorn|U_Leaf|7_Acorn|7_Bell|A_Heart,8_Bell|9_Bell,8_Bell,0.0,8_Bell,0.0,False,0.0,2,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
360,5,0,False,U_Bell|8_Heart|7_Heart,,9_Heart|O_Leaf|10_Heart|U_Heart|K_Heart|O_Bell|O_Heart|U_Acorn|A_Leaf|7_Leaf|9_Leaf|O_Acorn|U_Leaf|7_Acorn|7_Bell|A_Heart|A_Bell|K_Bell|8_Bell|10_Bell,U_Bell|8_Heart|7_Heart,7_Heart,1.0,U_Bell,1.0,False,0.0,3,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,
360,5,1,True,K_Acorn|8_Leaf|K_Leaf,0:7_Heart,9_Heart|O_Leaf|10_Heart|U_Heart|K_Heart|O_Bell|O_Heart|U_Acorn|A_Leaf|7_Leaf|9_Leaf|O_Acorn|U_Leaf|7_Acorn|7_Bell|A_Heart|A_Bell|K_Bell|8_Bell|10_Bell,K_Acorn|8_Leaf|K_Leaf,8_Leaf,0.0,K_Acorn,0.0,False,0.0,3,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,
360,5,2,True,8_Acorn|10_Acorn|9_Bell,0:7_Heart|1:8_Leaf,9_Heart|O_Leaf|10_Heart|U_Heart|K_Heart|O_Bell|O_Heart|U_Acorn|A_Leaf|7_Leaf|9_Leaf|O_Acorn|U_Leaf|7_Acorn|7_Bell|A_Heart|A_Bell|K_Bell|8_Bell|10_Bell,8_Acorn|10_Acorn|9_Bell,8_Acorn,0.0,8_Acorn,0.0,False,0.0,3,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,
360,5,3,False,A_Acorn|9_Acorn|10_Leaf,0:7_Heart|1:8_Leaf|2:8_Acorn,9_Heart|O_Leaf|10_Heart|U_Heart|K_Heart|O_Bell|O_Heart|U_Acorn|A_Leaf|7_Leaf|9_Leaf|O_Acorn|U_Leaf|7_Acorn|7_Bell|A_Heart|A_Bell|K_Bell|8_Bell|10_Bell,A_Acorn|9_Acorn|10_Leaf,A_Acorn,1.0,A_Acorn,1.0,False,0.0,3,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
360,6,0,False,U_Bell|8_Heart,,9_Heart|O_Leaf|10_Heart|U_Heart|K_Heart|O_Bell|O_Heart|U_Acorn|A_Leaf|7_Leaf|9_Leaf|O_Acorn|U_Leaf|7_Acorn|7_Bell|A_Heart|A_Bell|K_Bell|8_Bell|10_Bell|7_Heart|8_Leaf|8_Acorn|A_Acorn,U_Bell|8_Heart,8_Heart,1.0,U_Bell,1.0,False,0.0,2,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,
360,6,1,True,K_Acorn|K_Leaf,0:8_Heart,9_Heart|O_Leaf|10_Heart|U_Heart|K_Heart|O_Bell|O_Heart|U_Acorn|A_Leaf|7_Leaf|9_Leaf|O_Acorn|U_Leaf|7_Acorn|7_Bell|A_Heart|A_Bell|K_Bell|8_Bell|10_Bell|7_Heart|8_Leaf|8_Acorn|A_Acorn,K_Acorn|K_Leaf,K_Acorn,0.0,K_Acorn,0.0,False,0.0,2,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,
360,6,2,True,10_Acorn|9_Bell,0:8_Heart|1:K_Acorn,9_Heart|O_Leaf|10_Heart|U_Heart|K_Heart|O_Bell|O_Heart|U_Acorn|A_Leaf|7_Leaf|9_Leaf|O_Acorn|U_Leaf|7_Acorn|7_Bell|A_Heart|A_Bell|K_Bell|8_Bell|10_Bell|7_Heart|8_Leaf|8_Acorn|A_Acorn,10_Acorn|9_Bell,9_Bell,0.0,10_Acorn,0.0,False,0.0,2,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
360,6,3,False,9_Acorn|10_Leaf,0:8_Heart|1:K_Acorn|2:9_Bell,9_Heart|O_Leaf|10_Heart|U_Heart|K_Heart|O_Bell|O_Heart|U_Acorn|A_Leaf|7_Leaf|9_Leaf|O_Acorn|U_Leaf|7_Acorn|7_Bell|A_Heart|A_Bell|K_Bell|8_Bell|10_Bell|7_Heart|8_Leaf|8_Acorn|A_Acorn,9_Acorn|10_Leaf,10_Leaf,1.0,9_Acorn,1.0,False,0.0,2,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
362,0,3,True,8_Acorn|U_Acorn|A_Bell|K_Bell|7_Bell|O_Heart|10_Bell|U_Leaf,,,8_Acorn|U_Acorn|A_Bell|K_Bell|7_Bell|O_Heart|10_Bell|U_Leaf,O_Heart,0.32,7_Bell,0.54,True,0.22000000000000003,8,,0.46,,,,0.54,,,0.4,,,,,,,,,0.42,,,,0.46,,,,,0.32,,0.38,,,0.38
362,0,0,False,A_Leaf|K_Acorn|10_Heart|U_Heart|9_Heart|10_Leaf|9_Leaf|8_Heart,3:O_Heart,,10_Heart|U_Heart|9_Heart|8_Heart,8_Heart,0.68,8_Heart,0.68,False,0.0,4,,,0.58,,,,,,,,0.68,,,,0.62,,,,,,,,,,,,,,,,0.62,
362,0,1,True,U_Bell|9_Acorn|O_Leaf|A_Acorn|7_Heart|9_Bell|8_Bell|8_Leaf,3:O_Heart|0:8_Heart,,U_Bell|O_Leaf|7_Heart,O_Leaf,0.36,U_Bell,0.4,False,0.040000000000000036,3,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,0.36,,0.4,,
362,0,2,False,7_Leaf|7_Acorn|K_Leaf|10_Acorn|O_Acorn|K_Heart|A_Heart|O_Bell,3:O_Heart|0:8_Heart|1:O_Leaf,,O_Acorn|K_Heart|A_Heart|O_Bell,O_Acorn,0.84,O_Acorn,0.84,False,0.0,4,,,,,,,,,,,,,,,,,,,0.66,,,,0.8,,0.84,0.52,,,,,,
362,1,2,False,7_Leaf|7_Acorn|K_Leaf|10_Acorn|K_Heart|A_Heart|O_Bell,,O_Heart|8_Heart|O_Leaf|O_Acorn,7_Leaf|7_Acorn|K_Leaf|10_Acorn|K_Heart|A_Heart|O_Bell,O_Bell,0.82,7_Leaf,0.98,True,0.16000000000000003,7,0.76,,,,0.78,,,0.98,,,,,,,,,,,0.64,,,,0.8,0.76,,0.82,,,,,,
362,1,3,True,8_Acorn|U_Acorn|A_Bell|K_Bell|7_Bell|10_Bell|U_Leaf,2:O_Bell,O_Heart|8_Heart|O_Leaf|O_Acorn,U_Acorn|U_Leaf,U_Acorn,0.16,U_Acorn,0.16,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,0.14
362,1,0,False,A_Leaf|K_Acorn|10_Heart|U_Heart|9_Heart|10_Leaf|9_Leaf,2:O_Bell|3:U_Acorn,O_Heart|8_Heart|O_Leaf|O_Acorn,10_Heart|U_Heart|9_Heart,10_Heart,0.82,9_Heart,0.9,True,0.08000000000000007,3,,,0.82,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,0.74,
362,1,1,True,U_Bell|9_Acorn|A_Acorn|7_Heart|9_Bell|8_Bell|8_Leaf,2:O_Bell|3:U_Acorn|0:10_Heart,O_Heart|8_Heart|O_Leaf|O_Acorn,U_Bell|7_Heart,7_Heart,0.18,7_Heart,0.18,False,0.0,2,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,0.06,,
362,2,2,False,7_Leaf|7_Acorn|K_Leaf|10_Acorn|K_Heart|A_Heart,,O_Heart|8_Heart|O_Leaf|O_Acorn|O_Bell|U_Acorn|10_Heart|7_Heart,7_Leaf|7_Acorn|K_Leaf|10_Acorn|K_Heart|A_Heart,K_Heart,0.82,7_Leaf,0.88,True,0.06000000000000005,6,0.8,,,,0.88,,,0.88,,,,,,,,,,,0.84,,,,0.82,0.88,,,,,,,,
362,2,0,False,A_Leaf|K_Acorn|U_Heart|9_Heart|10_Leaf|9_Leaf,2:K_Heart|3:U_Leaf,O_Heart|8_Heart|O_Leaf|O_Acorn|O_Bell|U_Acorn|10_Heart|7_Heart,U_Heart|9_Heart,9_Heart,0.86,U_Heart,0.86,False,0.0,2,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,0.86,
362,3,3,True,8_Acorn|A_Bell|K_Bell|7_Bell|10_Bell,,O_Heart|8_Heart|O_Leaf|O_Acorn|O_Bell|U_Acorn|10_Heart|7_Heart|K_Heart|U_Leaf|9_Heart|U_Bell,8_Acorn|A_Bell|K_Bell|7_Bell|10_Bell,A_Bell,0.22,A_Bell,0.22,False,0.0,5,,0.04,,,,0.02,,,0.08,,,,,,,,,0.22,,,,0.14,,,,,,,,,,
362,3,0,False,A_Leaf|K_Acorn|U_Heart|10_Leaf|9_Leaf,3:A_Bell,O_Heart|8_Heart|O_Leaf|O_Acorn|O_Bell|U_Acorn|10_Heart|7_Heart|K_Heart|U_Leaf|9_Heart|U_Bell,A_Leaf|K_Acorn|U_Heart|10_Leaf|9_Leaf,U_Heart,0.98,U_Heart,0.98,False,0.0,5,,,,0.78,,,,,,,,,,,,0.8,,,,0.84,0.82,,,,,,,,,,0.98,
362,3,1,True,9_Acorn|A_Acorn|9_Bell|8_Bell|8_Leaf,3:A_Bell|0:U_Heart,O_Heart|8_Heart|O_Leaf|O_Acorn|O_Bell|U_Acorn|10_Heart|7_Heart|K_Heart|U_Leaf|9_Heart|U_Bell,9_Bell|8_Bell,8_Bell,0.02,8_Bell,0.02,False,0.0,2,,,,,,,,,,0.02,,,,0.0,,,,,,,,,,,,,,,,,,
362,3,2,False,7_Leaf|7_Acorn|K_Leaf|10_Acorn|A_Heart,3:A_Bell|0:U_Heart|1:8_Bell,O_Heart|8_Heart|O_Leaf|O_Acorn|O_Bell|U_Acorn|10_Heart|7_Heart|K_Heart|U_Leaf|9_Heart|U_Bell,7_Leaf|7_Acorn|K_Leaf|10_Acorn|A_Heart,A_Heart,0.98,K_Leaf,1.0,False,0.020000000000000018,5,1.0,,,,0.98,,,0.98,,,,,,,,,,,0.98,,,,,1.0,,,,,,,,
